oid,dataset_id,provider_name,Species,common_name,lat,lon,date,year
17811740,320,NOAA Pacific Islands Fisheries Science Center,Caretta caretta,Loggerhead,36.10,159.5,1/27/2012,2012
17811774,320,NOAA Pacific Islands Fisheries Science Center,Caretta caretta,Loggerhead,37.39,155.5,1/1/2012,2012
17811778,320,NOAA Pacific Islands Fisheries Science Center,Caretta caretta,Loggerhead,37.5,155.5,1/1/2012,2012
17811792,320,NOAA Pacific Islands Fisheries Science Center,Caretta caretta,Loggerhead,37.5,155.6,1/3/2012,2012
17811819,320,NOAA Pacific Islands Fisheries Science Center,Caretta caretta,Loggerhead,37.39,156.3,1/13/2012,2012
17811821,320,NOAA Pacific Islands Fisheries Science Center,Caretta caretta,Loggerhead,37.29,156.4,1/13/2012,2012
17811822,320,NOAA Pacific Islands Fisheries Science Center,Caretta caretta,Loggerhead,37.5,156.0,1/3/2012,2012
17811823,320,NOAA Pacific Islands Fisheries Science Center,Caretta caretta,Loggerhead,37.39,156.3,1/13/2012,2012
17811824,320,NOAA Pacific Islands Fisheries Science Center,Caretta caretta,Loggerhead,37.39,156.5,1/7/2012,2012
17811828,320,NOAA Pacific Islands Fisheries Science Center,Caretta caretta,Loggerhead,37.20,156.9,1/11/2012,2012
17811829,320,NOAA Pacific Islands Fisheries Science Center,Caretta caretta,Loggerhead,37.39,156.6,1/16/2012,2012
17811830,320,NOAA Pacific Islands Fisheries Science Center,Caretta caretta,Loggerhead,37.39,156.8,1/16/2012,2012
17811831,320,NOAA Pacific Islands Fisheries Science Center,Caretta caretta,Loggerhead,37.5,156.0,1/5/2012,2012
17811832,320,NOAA Pacific Islands Fisheries Science Center,Caretta caretta,Loggerhead,37.60,156.1,1/5/2012,2012
17811853,320,NOAA Pacific Islands Fisheries Science Center,Caretta caretta,Loggerhead,37.10,157.0,1/13/2012,2012
17811855,320,NOAA Pacific Islands Fisheries Science Center,Caretta caretta,Loggerhead,37.10,157.1,1/13/2012,2012
17811856,320,NOAA Pacific Islands Fisheries Science Center,Caretta caretta,Loggerhead,37.39,157.0,1/11/2012,2012
17811883,320,NOAA Pacific Islands Fisheries Science Center,Caretta caretta,Loggerhead,37.5,159.3,12/3/2012,2012
17811890,320,NOAA Pacific Islands Fisheries Science Center,Caretta caretta,Loggerhead,37.5,159.4,12/3/2012,2012
17811895,320,NOAA Pacific Islands Fisheries Science Center,Caretta caretta,Loggerhead,37.79,160,6/16/2013,2013
17811896,320,NOAA Pacific Islands Fisheries Science Center,Caretta caretta,Loggerhead,37.79,159.9,12/28/2012,2012
17811897,320,NOAA Pacific Islands Fisheries Science Center,Caretta caretta,Loggerhead,38,159.5,11/28/2012,2012
17811898,320,NOAA Pacific Islands Fisheries Science Center,Caretta caretta,Loggerhead,38,159.9,12/28/2012,2012
17811899,320,NOAA Pacific Islands Fisheries Science Center,Caretta caretta,Loggerhead,38,159.9,7/21/2012,2012
17811902,320,NOAA Pacific Islands Fisheries Science Center,Caretta caretta,Loggerhead,38.10,155.3,7/16/2013,2013
17811906,320,NOAA Pacific Islands Fisheries Science Center,Caretta caretta,Loggerhead,38.5,155.0,7/11/2013,2013
17811913,320,NOAA Pacific Islands Fisheries Science Center,Caretta caretta,Loggerhead,38,156,1/5/2012,2012
17811927,320,NOAA Pacific Islands Fisheries Science Center,Caretta caretta,Loggerhead,39,155.4,7/1/2013,2013
17811962,320,NOAA Pacific Islands Fisheries Science Center,Caretta caretta,Loggerhead,38.89,156.5,1/1/2012,2012
17811963,320,NOAA Pacific Islands Fisheries Science Center,Caretta caretta,Loggerhead,38.89,156.4,1/1/2012,2012
17811985,320,NOAA Pacific Islands Fisheries Science Center,Caretta caretta,Loggerhead,38.39,158.0,6/21/2013,2013
17812013,320,NOAA Pacific Islands Fisheries Science Center,Caretta caretta,Loggerhead,38.10,159.5,11/28/2012,2012
17812016,320,NOAA Pacific Islands Fisheries Science Center,Caretta caretta,Loggerhead,38.10,159.5,11/28/2012,2012
17812043,320,NOAA Pacific Islands Fisheries Science Center,Caretta caretta,Loggerhead,39,155.4,7/1/2013,2013
17812044,320,NOAA Pacific Islands Fisheries Science Center,Caretta caretta,Loggerhead,39.10,155,10/19/2013,2013
17812045,320,NOAA Pacific Islands Fisheries Science Center,Caretta caretta,Loggerhead,39.10,155.0,8/10/2013,2013
17812049,320,NOAA Pacific Islands Fisheries Science Center,Caretta caretta,Loggerhead,39.20,155.1,8/10/2013,2013
17812067,320,NOAA Pacific Islands Fisheries Science Center,Caretta caretta,Loggerhead,39.20,156,8/30/2013,2013
17812074,320,NOAA Pacific Islands Fisheries Science Center,Caretta caretta,Loggerhead,39.39,155.5,8/20/2013,2013
17812075,320,NOAA Pacific Islands Fisheries Science Center,Caretta caretta,Loggerhead,39.5,155.6,8/25/2013,2013
17812076,320,NOAA Pacific Islands Fisheries Science Center,Caretta caretta,Loggerhead,39.5,155.6,8/25/2013,2013
17812093,320,NOAA Pacific Islands Fisheries Science Center,Caretta caretta,Loggerhead,39.5,155.8,8/25/2013,2013
17812096,320,NOAA Pacific Islands Fisheries Science Center,Caretta caretta,Loggerhead,39.60,155.6,9/4/2013,2013
17812117,320,NOAA Pacific Islands Fisheries Science Center,Caretta caretta,Loggerhead,39.20,156.6,6/26/2013,2013
17812139,320,NOAA Pacific Islands Fisheries Science Center,Caretta caretta,Loggerhead,39.89,156.0,9/4/2013,2013
17812140,320,NOAA Pacific Islands Fisheries Science Center,Caretta caretta,Loggerhead,39.79,156.0,9/4/2013,2013
17812258,320,NOAA Pacific Islands Fisheries Science Center,Caretta caretta,Loggerhead,30.80,160.0,3/7/2013,2013
17812259,320,NOAA Pacific Islands Fisheries Science Center,Caretta caretta,Loggerhead,30.5,164.1,2/1/2013,2013
17812260,320,NOAA Pacific Islands Fisheries Science Center,Caretta caretta,Loggerhead,30.89,164.6,1/27/2013,2013
17812262,320,NOAA Pacific Islands Fisheries Science Center,Caretta caretta,Loggerhead,31.89,160.5,5/15/2012,2012
17812264,320,NOAA Pacific Islands Fisheries Science Center,Caretta caretta,Loggerhead,31.89,160.5,5/17/2012,2012
17812265,320,NOAA Pacific Islands Fisheries Science Center,Caretta caretta,Loggerhead,31.89,160.6,5/19/2012,2012
17812276,320,NOAA Pacific Islands Fisheries Science Center,Caretta caretta,Loggerhead,32.10,160.5,5/21/2012,2012
17812277,320,NOAA Pacific Islands Fisheries Science Center,Caretta caretta,Loggerhead,32.79,160.9,1/22/2012,2012
17812278,320,NOAA Pacific Islands Fisheries Science Center,Caretta caretta,Loggerhead,32.89,160.6,5/24/2012,2012
17812279,320,NOAA Pacific Islands Fisheries Science Center,Caretta caretta,Loggerhead,32.79,160.8,1/22/2012,2012
17812280,320,NOAA Pacific Islands Fisheries Science Center,Caretta caretta,Loggerhead,32.89,160.6,5/24/2012,2012
17812286,320,NOAA Pacific Islands Fisheries Science Center,Caretta caretta,Loggerhead,32.70,163.5,1/17/2013,2013
17812287,320,NOAA Pacific Islands Fisheries Science Center,Caretta caretta,Loggerhead,32.79,163.5,1/17/2013,2013
17812288,320,NOAA Pacific Islands Fisheries Science Center,Caretta caretta,Loggerhead,32.79,163.6,1/17/2013,2013
17812290,320,NOAA Pacific Islands Fisheries Science Center,Caretta caretta,Loggerhead,32.29,164.3,1/22/2013,2013
17812291,320,NOAA Pacific Islands Fisheries Science Center,Caretta caretta,Loggerhead,32.10,164.5,1/22/2013,2013
17812292,320,NOAA Pacific Islands Fisheries Science Center,Caretta caretta,Loggerhead,32.10,164.5,1/22/2013,2013
17812300,320,NOAA Pacific Islands Fisheries Science Center,Caretta caretta,Loggerhead,33.5,160.0,5/6/2012,2012
17812303,320,NOAA Pacific Islands Fisheries Science Center,Caretta caretta,Loggerhead,33.60,160.6,1/9/2012,2012
17812304,320,NOAA Pacific Islands Fisheries Science Center,Caretta caretta,Loggerhead,33.60,160.6,1/9/2012,2012
17812305,320,NOAA Pacific Islands Fisheries Science Center,Caretta caretta,Loggerhead,33.70,161,1/9/2012,2012
17812313,320,NOAA Pacific Islands Fisheries Science Center,Caretta caretta,Loggerhead,33.5,162.5,12/20/2012,2012
17812315,320,NOAA Pacific Islands Fisheries Science Center,Caretta caretta,Loggerhead,33.5,162.5,1/12/2013,2013
17812316,320,NOAA Pacific Islands Fisheries Science Center,Caretta caretta,Loggerhead,33.70,162.5,12/20/2012,2012
17812318,320,NOAA Pacific Islands Fisheries Science Center,Caretta caretta,Loggerhead,33.79,162.5,12/20/2012,2012
17812328,320,NOAA Pacific Islands Fisheries Science Center,Caretta caretta,Loggerhead,33.5,163.6,12/24/2012,2012
17812332,320,NOAA Pacific Islands Fisheries Science Center,Caretta caretta,Loggerhead,33.89,163.8,1/27/2012,2012
17812333,320,NOAA Pacific Islands Fisheries Science Center,Caretta caretta,Loggerhead,33.89,164,12/24/2012,2012
17812335,320,NOAA Pacific Islands Fisheries Science Center,Caretta caretta,Loggerhead,33.89,163.9,1/10/2012,2012
17812343,320,NOAA Pacific Islands Fisheries Science Center,Caretta caretta,Loggerhead,33.89,164.1,12/24/2012,2012
17812344,320,NOAA Pacific Islands Fisheries Science Center,Caretta caretta,Loggerhead,33.79,164.5,1/5/2012,2012
17812345,320,NOAA Pacific Islands Fisheries Science Center,Caretta caretta,Loggerhead,34.20,160.3,1/5/2012,2012
17812346,320,NOAA Pacific Islands Fisheries Science Center,Caretta caretta,Loggerhead,34.10,160.5,4/11/2013,2013
17812347,320,NOAA Pacific Islands Fisheries Science Center,Caretta caretta,Loggerhead,34.29,160.3,1/5/2012,2012
17812349,320,NOAA Pacific Islands Fisheries Science Center,Caretta caretta,Loggerhead,34.39,160.1,5/26/2012,2012
17812353,320,NOAA Pacific Islands Fisheries Science Center,Caretta caretta,Loggerhead,34.20,160.5,1/1/2012,2012
17812354,320,NOAA Pacific Islands Fisheries Science Center,Caretta caretta,Loggerhead,34.20,160.8,1/1/2012,2012
17812355,320,NOAA Pacific Islands Fisheries Science Center,Caretta caretta,Loggerhead,34.39,160.8,1/1/2012,2012
17812356,320,NOAA Pacific Islands Fisheries Science Center,Caretta caretta,Loggerhead,34.39,160.6,1/1/2012,2012
17812361,320,NOAA Pacific Islands Fisheries Science Center,Caretta caretta,Loggerhead,34.79,160.3,4/13/2012,2012
17812365,320,NOAA Pacific Islands Fisheries Science Center,Caretta caretta,Loggerhead,34.70,160.6,3/13/2012,2012
17812366,320,NOAA Pacific Islands Fisheries Science Center,Caretta caretta,Loggerhead,34.79,160.5,1/5/2012,2012
17812369,320,NOAA Pacific Islands Fisheries Science Center,Caretta caretta,Loggerhead,34.5,161.1,1/17/2012,2012
17812372,320,NOAA Pacific Islands Fisheries Science Center,Caretta caretta,Loggerhead,34.5,161.1,1/17/2012,2012
17812374,320,NOAA Pacific Islands Fisheries Science Center,Caretta caretta,Loggerhead,35,161.6,1/29/2012,2012
17812382,320,NOAA Pacific Islands Fisheries Science Center,Caretta caretta,Loggerhead,34.39,162.5,1/5/2012,2012
17812385,320,NOAA Pacific Islands Fisheries Science Center,Caretta caretta,Loggerhead,34.5,162.5,1/7/2012,2012
17812386,320,NOAA Pacific Islands Fisheries Science Center,Caretta caretta,Loggerhead,34.79,162.3,1/31/2012,2012
17812387,320,NOAA Pacific Islands Fisheries Science Center,Caretta caretta,Loggerhead,34.79,162.3,1/31/2012,2012
17812389,320,NOAA Pacific Islands Fisheries Science Center,Caretta caretta,Loggerhead,34.60,162.6,3/15/2012,2012
17812390,320,NOAA Pacific Islands Fisheries Science Center,Caretta caretta,Loggerhead,34.60,162.6,3/15/2012,2012
17812391,320,NOAA Pacific Islands Fisheries Science Center,Caretta caretta,Loggerhead,34.70,162.5,1/7/2012,2012
17812392,320,NOAA Pacific Islands Fisheries Science Center,Caretta caretta,Loggerhead,34.60,162.5,1/7/2012,2012
17812393,320,NOAA Pacific Islands Fisheries Science Center,Caretta caretta,Loggerhead,34.70,162.6,1/31/2012,2012
17812394,320,NOAA Pacific Islands Fisheries Science Center,Caretta caretta,Loggerhead,34.70,162.6,1/31/2012,2012
17812396,320,NOAA Pacific Islands Fisheries Science Center,Caretta caretta,Loggerhead,34.10,163.3,1/10/2012,2012
17812401,320,NOAA Pacific Islands Fisheries Science Center,Caretta caretta,Loggerhead,34,163.9,1/27/2012,2012
17812402,320,NOAA Pacific Islands Fisheries Science Center,Caretta caretta,Loggerhead,34.29,163.5,2/6/2012,2012
17812403,320,NOAA Pacific Islands Fisheries Science Center,Caretta caretta,Loggerhead,34.29,163.8,2/6/2012,2012
17812405,320,NOAA Pacific Islands Fisheries Science Center,Caretta caretta,Loggerhead,34.5,163.3,1/1/2012,2012
17812411,320,NOAA Pacific Islands Fisheries Science Center,Caretta caretta,Loggerhead,35,163.1,1/12/2012,2012
17812418,320,NOAA Pacific Islands Fisheries Science Center,Caretta caretta,Loggerhead,34.60,164,1/3/2012,2012
17812419,320,NOAA Pacific Islands Fisheries Science Center,Caretta caretta,Loggerhead,34.79,163.8,12/16/2012,2012
17812420,320,NOAA Pacific Islands Fisheries Science Center,Caretta caretta,Loggerhead,34.79,163.9,12/16/2012,2012
17812421,320,NOAA Pacific Islands Fisheries Science Center,Caretta caretta,Loggerhead,34.79,163.9,12/16/2012,2012
17812422,320,NOAA Pacific Islands Fisheries Science Center,Caretta caretta,Loggerhead,34.89,163.5,1/22/2012,2012
17812423,320,NOAA Pacific Islands Fisheries Science Center,Caretta caretta,Loggerhead,34.89,163.8,1/22/2012,2012
17812427,320,NOAA Pacific Islands Fisheries Science Center,Caretta caretta,Loggerhead,34.10,164.4,1/27/2012,2012
17812428,320,NOAA Pacific Islands Fisheries Science Center,Caretta caretta,Loggerhead,34.10,164.4,1/27/2012,2012
17812429,320,NOAA Pacific Islands Fisheries Science Center,Caretta caretta,Loggerhead,34.29,164.0,2/6/2012,2012
17812430,320,NOAA Pacific Islands Fisheries Science Center,Caretta caretta,Loggerhead,34.39,164.0,1/3/2012,2012
17812431,320,NOAA Pacific Islands Fisheries Science Center,Caretta caretta,Loggerhead,34.10,164.6,1/7/2012,2012
17812445,320,NOAA Pacific Islands Fisheries Science Center,Caretta caretta,Loggerhead,34.70,164.0,1/3/2012,2012
17812446,320,NOAA Pacific Islands Fisheries Science Center,Caretta caretta,Loggerhead,34.70,164.1,1/9/2012,2012
17812447,320,NOAA Pacific Islands Fisheries Science Center,Caretta caretta,Loggerhead,34.70,164.5,2/5/2012,2012
17812448,320,NOAA Pacific Islands Fisheries Science Center,Caretta caretta,Loggerhead,34.70,164.1,1/9/2012,2012
17812492,320,NOAA Pacific Islands Fisheries Science Center,Caretta caretta,Loggerhead,32,168.1,2/6/2012,2012
17812493,320,NOAA Pacific Islands Fisheries Science Center,Caretta caretta,Loggerhead,31.89,168.9,2/16/2012,2012
17812494,320,NOAA Pacific Islands Fisheries Science Center,Caretta caretta,Loggerhead,32,168.9,2/16/2012,2012
17812507,320,NOAA Pacific Islands Fisheries Science Center,Caretta caretta,Loggerhead,32.79,166.4,2/1/2012,2012
17812521,320,NOAA Pacific Islands Fisheries Science Center,Caretta caretta,Loggerhead,32.10,168.6,2/11/2012,2012
17812529,320,NOAA Pacific Islands Fisheries Science Center,Caretta caretta,Loggerhead,32.60,168.5,1/20/2012,2012
17812530,320,NOAA Pacific Islands Fisheries Science Center,Caretta caretta,Loggerhead,32.79,168.9,1/20/2012,2012
17812532,320,NOAA Pacific Islands Fisheries Science Center,Caretta caretta,Loggerhead,32.20,169.0,5/1/2013,2013
17812537,320,NOAA Pacific Islands Fisheries Science Center,Caretta caretta,Loggerhead,32.70,169,5/6/2013,2013
17812551,320,NOAA Pacific Islands Fisheries Science Center,Caretta caretta,Loggerhead,33.5,165.5,12/8/2012,2012
17812552,320,NOAA Pacific Islands Fisheries Science Center,Caretta caretta,Loggerhead,33.39,165.6,12/8/2012,2012
17812554,320,NOAA Pacific Islands Fisheries Science Center,Caretta caretta,Loggerhead,33.60,165.0,12/8/2012,2012
17812565,320,NOAA Pacific Islands Fisheries Science Center,Caretta caretta,Loggerhead,34,165.9,2/10/2012,2012
17812571,320,NOAA Pacific Islands Fisheries Science Center,Caretta caretta,Loggerhead,33.70,166,1/15/2012,2012
17812577,320,NOAA Pacific Islands Fisheries Science Center,Caretta caretta,Loggerhead,33.89,166.4,2/6/2012,2012
17812582,320,NOAA Pacific Islands Fisheries Science Center,Caretta caretta,Loggerhead,33.70,167,1/14/2012,2012
17812586,320,NOAA Pacific Islands Fisheries Science Center,Caretta caretta,Loggerhead,33.79,166.9,2/10/2012,2012
17812587,320,NOAA Pacific Islands Fisheries Science Center,Caretta caretta,Loggerhead,33.79,166.9,2/10/2012,2012
17812594,320,NOAA Pacific Islands Fisheries Science Center,Caretta caretta,Loggerhead,33.39,167.1,1/21/2012,2012
17812595,320,NOAA Pacific Islands Fisheries Science Center,Caretta caretta,Loggerhead,33.10,167.5,2/19/2012,2012
17812596,320,NOAA Pacific Islands Fisheries Science Center,Caretta caretta,Loggerhead,33.20,168,1/16/2012,2012
17812599,320,NOAA Pacific Islands Fisheries Science Center,Caretta caretta,Loggerhead,33.20,167.9,1/16/2012,2012
17812600,320,NOAA Pacific Islands Fisheries Science Center,Caretta caretta,Loggerhead,33.20,167.9,1/16/2012,2012
17812601,320,NOAA Pacific Islands Fisheries Science Center,Caretta caretta,Loggerhead,33.39,168,2/14/2012,2012
17812602,320,NOAA Pacific Islands Fisheries Science Center,Caretta caretta,Loggerhead,33.70,167.0,2/17/2012,2012
17812603,320,NOAA Pacific Islands Fisheries Science Center,Caretta caretta,Loggerhead,33.70,167.0,2/17/2012,2012
17812612,320,NOAA Pacific Islands Fisheries Science Center,Caretta caretta,Loggerhead,34,167.5,2/16/2012,2012
17812614,320,NOAA Pacific Islands Fisheries Science Center,Caretta caretta,Loggerhead,33.60,167.5,2/14/2012,2012
17812616,320,NOAA Pacific Islands Fisheries Science Center,Caretta caretta,Loggerhead,33.60,167.9,1/25/2012,2012
17812617,320,NOAA Pacific Islands Fisheries Science Center,Caretta caretta,Loggerhead,33.60,167.8,1/25/2012,2012
17812618,320,NOAA Pacific Islands Fisheries Science Center,Caretta caretta,Loggerhead,33.79,167.5,1/25/2012,2012
17812620,320,NOAA Pacific Islands Fisheries Science Center,Caretta caretta,Loggerhead,33.20,168.5,1/23/2012,2012
17812630,320,NOAA Pacific Islands Fisheries Science Center,Caretta caretta,Loggerhead,33.20,168.9,1/23/2012,2012
17812631,320,NOAA Pacific Islands Fisheries Science Center,Caretta caretta,Loggerhead,33.20,168.9,1/13/2013,2013
17812634,320,NOAA Pacific Islands Fisheries Science Center,Caretta caretta,Loggerhead,33.5,168.8,2/18/2012,2012
17812640,320,NOAA Pacific Islands Fisheries Science Center,Caretta caretta,Loggerhead,33.79,168.5,2/2/2012,2012
17812655,320,NOAA Pacific Islands Fisheries Science Center,Caretta caretta,Loggerhead,33.79,168.5,2/2/2012,2012
17812656,320,NOAA Pacific Islands Fisheries Science Center,Caretta caretta,Loggerhead,33.79,168.5,2/2/2012,2012
17812660,320,NOAA Pacific Islands Fisheries Science Center,Caretta caretta,Loggerhead,34,169,1/12/2012,2012
17812662,320,NOAA Pacific Islands Fisheries Science Center,Caretta caretta,Loggerhead,33.20,169.0,1/19/2012,2012
17812665,320,NOAA Pacific Islands Fisheries Science Center,Caretta caretta,Loggerhead,33.20,169,1/13/2013,2013
17812666,320,NOAA Pacific Islands Fisheries Science Center,Caretta caretta,Loggerhead,33.29,169.1,2/21/2012,2012
17812667,320,NOAA Pacific Islands Fisheries Science Center,Caretta caretta,Loggerhead,33.29,169.3,2/21/2012,2012
17812668,320,NOAA Pacific Islands Fisheries Science Center,Caretta caretta,Loggerhead,33.29,169.3,2/21/2012,2012
17812670,320,NOAA Pacific Islands Fisheries Science Center,Caretta caretta,Loggerhead,33.39,169.9,1/25/2012,2012
17812672,320,NOAA Pacific Islands Fisheries Science Center,Caretta caretta,Loggerhead,33.60,169,1/1/2012,2012
17812677,320,NOAA Pacific Islands Fisheries Science Center,Caretta caretta,Loggerhead,33.79,169.1,2/6/2012,2012
17812685,320,NOAA Pacific Islands Fisheries Science Center,Caretta caretta,Loggerhead,33.89,169.3,2/6/2012,2012
17812690,320,NOAA Pacific Islands Fisheries Science Center,Caretta caretta,Loggerhead,33.89,169.0,1/12/2012,2012
17812697,320,NOAA Pacific Islands Fisheries Science Center,Caretta caretta,Loggerhead,33.89,169.5,6/30/2012,2012
17812698,320,NOAA Pacific Islands Fisheries Science Center,Caretta caretta,Loggerhead,33.79,169.6,6/30/2012,2012
17812700,320,NOAA Pacific Islands Fisheries Science Center,Caretta caretta,Loggerhead,33.89,169.6,1/29/2012,2012
17812725,320,NOAA Pacific Islands Fisheries Science Center,Caretta caretta,Loggerhead,34.39,165.6,2/6/2012,2012
17812753,320,NOAA Pacific Islands Fisheries Science Center,Caretta caretta,Loggerhead,34.70,165.5,12/28/2012,2012
17812760,320,NOAA Pacific Islands Fisheries Science Center,Caretta caretta,Loggerhead,34.10,166.3,1/1/2013,2013
17812761,320,NOAA Pacific Islands Fisheries Science Center,Caretta caretta,Loggerhead,34.10,166.5,2/10/2012,2012
17812765,320,NOAA Pacific Islands Fisheries Science Center,Caretta caretta,Loggerhead,34.10,166.5,2/10/2012,2012
17812767,320,NOAA Pacific Islands Fisheries Science Center,Caretta caretta,Loggerhead,34.39,166.5,1/12/2012,2012
17812768,320,NOAA Pacific Islands Fisheries Science Center,Caretta caretta,Loggerhead,34.29,166.6,1/19/2012,2012
17812769,320,NOAA Pacific Islands Fisheries Science Center,Caretta caretta,Loggerhead,34.5,166.5,1/19/2012,2012
17812771,320,NOAA Pacific Islands Fisheries Science Center,Caretta caretta,Loggerhead,34.5,166.3,12/12/2012,2012
17812773,320,NOAA Pacific Islands Fisheries Science Center,Caretta caretta,Loggerhead,34.60,166.3,1/19/2012,2012
17812775,320,NOAA Pacific Islands Fisheries Science Center,Caretta caretta,Loggerhead,34.70,166.0,12/12/2012,2012
17812809,320,NOAA Pacific Islands Fisheries Science Center,Caretta caretta,Loggerhead,34.20,167.5,1/7/2012,2012
17812810,320,NOAA Pacific Islands Fisheries Science Center,Caretta caretta,Loggerhead,34.29,167.0,2/15/2012,2012
17812813,320,NOAA Pacific Islands Fisheries Science Center,Caretta caretta,Loggerhead,34.29,167.3,2/11/2012,2012
17812817,320,NOAA Pacific Islands Fisheries Science Center,Caretta caretta,Loggerhead,34,167.9,1/29/2012,2012
17812820,320,NOAA Pacific Islands Fisheries Science Center,Caretta caretta,Loggerhead,34.29,167.5,1/7/2012,2012
17812821,320,NOAA Pacific Islands Fisheries Science Center,Caretta caretta,Loggerhead,34.29,167.5,1/7/2012,2012
17812822,320,NOAA Pacific Islands Fisheries Science Center,Caretta caretta,Loggerhead,34.29,167.8,1/9/2013,2013
17812842,320,NOAA Pacific Islands Fisheries Science Center,Caretta caretta,Loggerhead,34.89,167.3,1/21/2012,2012
17812859,320,NOAA Pacific Islands Fisheries Science Center,Caretta caretta,Loggerhead,34.10,168,1/9/2013,2013
17812874,320,NOAA Pacific Islands Fisheries Science Center,Caretta caretta,Loggerhead,35,168.0,3/2/2012,2012
17812881,320,NOAA Pacific Islands Fisheries Science Center,Caretta caretta,Loggerhead,34.79,168.8,6/25/2012,2012
17812888,320,NOAA Pacific Islands Fisheries Science Center,Caretta caretta,Loggerhead,34.29,169.4,1/12/2013,2013
17812901,320,NOAA Pacific Islands Fisheries Science Center,Caretta caretta,Loggerhead,34.20,169.8,2/22/2012,2012
17812902,320,NOAA Pacific Islands Fisheries Science Center,Caretta caretta,Loggerhead,34.29,169.8,1/2/2012,2012
17812903,320,NOAA Pacific Islands Fisheries Science Center,Caretta caretta,Loggerhead,34.29,170,1/17/2012,2012
17812911,320,NOAA Pacific Islands Fisheries Science Center,Caretta caretta,Loggerhead,34.5,170,1/17/2012,2012
17812915,320,NOAA Pacific Islands Fisheries Science Center,Caretta caretta,Loggerhead,34.60,169.4,2/10/2012,2012
17812921,320,NOAA Pacific Islands Fisheries Science Center,Caretta caretta,Loggerhead,34.79,169.5,2/28/2012,2012
17812927,320,NOAA Pacific Islands Fisheries Science Center,Caretta caretta,Loggerhead,34.70,169.9,1/5/2012,2012
17812932,320,NOAA Pacific Islands Fisheries Science Center,Caretta caretta,Loggerhead,34.79,169.8,1/5/2012,2012
17812937,320,NOAA Pacific Islands Fisheries Science Center,Caretta caretta,Loggerhead,34.89,170,4/6/2012,2012
17812947,320,NOAA Pacific Islands Fisheries Science Center,Caretta caretta,Loggerhead,35.39,160.1,1/31/2012,2012
17812948,320,NOAA Pacific Islands Fisheries Science Center,Caretta caretta,Loggerhead,35.10,160.5,4/20/2012,2012
17812950,320,NOAA Pacific Islands Fisheries Science Center,Caretta caretta,Loggerhead,35.20,160.5,4/22/2012,2012
17812954,320,NOAA Pacific Islands Fisheries Science Center,Caretta caretta,Loggerhead,35.5,160.5,4/24/2012,2012
17812955,320,NOAA Pacific Islands Fisheries Science Center,Caretta caretta,Loggerhead,35.39,160.6,1/31/2012,2012
17812956,320,NOAA Pacific Islands Fisheries Science Center,Caretta caretta,Loggerhead,35.60,160.3,5/28/2012,2012
17812958,320,NOAA Pacific Islands Fisheries Science Center,Caretta caretta,Loggerhead,35.60,160.4,5/28/2012,2012
17812962,320,NOAA Pacific Islands Fisheries Science Center,Caretta caretta,Loggerhead,35.60,160.6,4/9/2012,2012
17812970,320,NOAA Pacific Islands Fisheries Science Center,Caretta caretta,Loggerhead,35.20,161.3,1/29/2012,2012
17812971,320,NOAA Pacific Islands Fisheries Science Center,Caretta caretta,Loggerhead,35.20,161.3,1/29/2012,2012
17812973,320,NOAA Pacific Islands Fisheries Science Center,Caretta caretta,Loggerhead,35.39,161.1,1/5/2012,2012
17812976,320,NOAA Pacific Islands Fisheries Science Center,Caretta caretta,Loggerhead,35,162,1/2/2012,2012
17812977,320,NOAA Pacific Islands Fisheries Science Center,Caretta caretta,Loggerhead,35.20,161.5,1/2/2012,2012
17812980,320,NOAA Pacific Islands Fisheries Science Center,Caretta caretta,Loggerhead,35.60,161.0,3/24/2012,2012
17812990,320,NOAA Pacific Islands Fisheries Science Center,Caretta caretta,Loggerhead,36,161.3,3/22/2012,2012
17812994,320,NOAA Pacific Islands Fisheries Science Center,Caretta caretta,Loggerhead,35.89,161.5,3/19/2012,2012
17812995,320,NOAA Pacific Islands Fisheries Science Center,Caretta caretta,Loggerhead,35.79,161.9,6/6/2012,2012
17812999,320,NOAA Pacific Islands Fisheries Science Center,Caretta caretta,Loggerhead,35.29,162.9,1/17/2012,2012
17813000,320,NOAA Pacific Islands Fisheries Science Center,Caretta caretta,Loggerhead,35.39,163,1/17/2012,2012
17813003,320,NOAA Pacific Islands Fisheries Science Center,Caretta caretta,Loggerhead,35.89,162.0,5/30/2012,2012
17813006,320,NOAA Pacific Islands Fisheries Science Center,Caretta caretta,Loggerhead,35.89,162.1,5/30/2012,2012
17813014,320,NOAA Pacific Islands Fisheries Science Center,Caretta caretta,Loggerhead,35,163.3,1/12/2012,2012
17813015,320,NOAA Pacific Islands Fisheries Science Center,Caretta caretta,Loggerhead,35.20,163.1,2/2/2012,2012
17813016,320,NOAA Pacific Islands Fisheries Science Center,Caretta caretta,Loggerhead,35.39,163.1,3/31/2012,2012
17813017,320,NOAA Pacific Islands Fisheries Science Center,Caretta caretta,Loggerhead,35.5,163.0,3/31/2012,2012
17813018,320,NOAA Pacific Islands Fisheries Science Center,Caretta caretta,Loggerhead,35.39,163.1,3/31/2012,2012
17813019,320,NOAA Pacific Islands Fisheries Science Center,Caretta caretta,Loggerhead,35.20,163.5,2/4/2012,2012
17813020,320,NOAA Pacific Islands Fisheries Science Center,Caretta caretta,Loggerhead,35.20,163.5,2/4/2012,2012
